COD_PROD;PERIODO;VOL_VENDA_REAL;MODELO_ESCOLHIDO;PREVISAO_BACKTEST;MODELO_BACKTEST;APE;MAPE_SKU
1334;2024-02-01;27,32;;16,17;ARIMA;0,41;0,81
1334;2024-03-01;9,60;;20,41;ARIMA;1,13;0,81
1334;2024-04-01;7,91;;17,74;ARIMA;1,24;0,81
1334;2024-05-01;16,60;;16,86;ARIMA;0,02;0,81
1334;2024-06-01;12,15;;18,12;ARIMA;0,49;0,81
1334;2024-07-01;18,86;;17,25;ARIMA;0,09;0,81
1334;2024-08-01;9,79;;18,31;ARIMA;0,87;0,81
1334;2024-09-01;16,85;;16,74;ARIMA;0,01;0,81
1334;2024-10-01;21,66;;17,76;ARIMA;0,18;0,81
1334;2024-11-01;12,27;;18,55;ARIMA;0,51;0,81
1334;2024-12-01;5,82;;17,10;ARIMA;1,94;0,81
1334;2025-01-01;6,93;;15,68;ARIMA;1,26;0,81
1334;2025-02-01;2,75;;15,30;ARIMA;4,56;0,81
1334;2025-03-01;9,48;;11,67;ARIMA;0,23;0,81
1334;2025-04-01;19,94;;12,22;ARIMA;0,39;0,81
1334;2025-05-01;5,51;;16,44;ARIMA;1,98;0,81
1334;2025-06-01;8,31;;11,53;ARIMA;0,39;0,81
1334;2025-07-01;17,09;;11,33;ARIMA;0,34;0,81
1334;2025-08-01;20,65;;13,64;ARIMA;0,34;0,81
1334;2025-09-01;12,85;;15,61;ARIMA;0,21;0,81
1334;2025-10-01;30,59;;13,87;ARIMA;0,55;0,81
1334;2025-11-01;30,37;;19,58;ARIMA;0,36;0,81
1334;2025-12-01;33,21;;20,23;ARIMA;0,39;0,81
1335;2022-01-01;1,38;;;ARIMA;;0,76
1335;2022-02-01;8,11;;;ARIMA;;0,76
1335;2022-03-01;5,81;;;ARIMA;;0,76
1335;2022-04-01;1,99;;;ARIMA;;0,76
1335;2022-05-01;5,66;;;ARIMA;;0,76
1335;2022-06-01;6,88;;;ARIMA;;0,76
1335;2022-07-01;3,21;;;ARIMA;;0,76
1335;2022-08-01;5,97;;;ARIMA;;0,76
1335;2022-09-01;4,74;;;ARIMA;;0,76
1335;2022-10-01;4,13;;;ARIMA;;0,76
1335;2022-11-01;1,68;;;ARIMA;;0,76
1335;2022-12-01;0,31;;;ARIMA;;0,76
1335;2023-01-01;2,60;;3,18;ARIMA;0,22;0,76
1335;2023-02-01;2,75;;2,84;ARIMA;0,03;0,76
1335;2023-03-01;2,91;;2,81;ARIMA;0,03;0,76
1335;2023-04-01;1,22;;2,86;ARIMA;1,34;0,76
1335;2023-05-01;4,44;;2,41;ARIMA;0,46;0,76
1335;2023-06-01;3,21;;2,76;ARIMA;0,14;0,76
1335;2023-07-01;2,45;;3,01;ARIMA;0,23;0,76
1335;2023-08-01;3,52;;2,92;ARIMA;0,17;0,76
1335;2023-09-01;11,32;;3,00;ARIMA;0,74;0,76
1335;2023-10-01;1,53;;5,56;ARIMA;2,64;0,76
1335;2023-11-01;1,68;;3,96;ARIMA;1,35;0,76
1335;2023-12-01;2,91;;3,76;ARIMA;0,29;0,76
1335;2024-01-01;3,98;;3,74;ARIMA;0,06;0,76
1335;2024-02-01;2,75;;3,78;ARIMA;0,37;0,76
1335;2024-03-01;5,51;;3,71;ARIMA;0,33;0,76
1335;2024-04-01;1,68;;3,82;ARIMA;1,27;0,76
1335;2024-05-01;2,29;;3,75;ARIMA;0,64;0,76
1335;2024-06-01;3,67;;3,67;ARIMA;0,00;0,76
1335;2024-07-01;2,13;;3,68;ARIMA;0,73;0,76
1335;2024-08-01;1,68;;3,54;ARIMA;1,10;0,76
1335;2024-09-01;5,51;;3,30;ARIMA;0,40;0,76
1335;2024-10-01;1,38;;3,63;ARIMA;1,63;0,76
1335;2024-11-01;0,77;;3,42;ARIMA;3,47;0,76
1335;2024-12-01;2,60;;3,08;ARIMA;0,19;0,76
1335;2025-01-01;1,38;;2,95;ARIMA;1,14;0,76
1335;2025-02-01;1,53;;2,74;ARIMA;0,79;0,76
1335;2025-03-01;0,46;;2,52;ARIMA;4,49;0,76
1335;2025-04-01;1,53;;2,18;ARIMA;0,42;0,76
1335;2025-05-01;2,29;;1,97;ARIMA;0,14;0,76
1335;2025-06-01;4,45;;2,00;ARIMA;0,55;0,76
1335;2025-07-01;1,84;;2,38;ARIMA;0,30;0,76
1335;2025-08-01;4,28;;2,38;ARIMA;0,44;0,76
1335;2025-09-01;3,82;;2,54;ARIMA;0,33;0,76
1335;2025-10-01;1,99;;2,74;ARIMA;0,38;0,76
1335;2025-11-01;2,91;;2,69;ARIMA;0,07;0,76
1335;2025-12-01;5,51;;2,69;ARIMA;0,51;0,76
1336;2022-01-01;38,97;;;LinearRegression;;0,28
1336;2022-02-01;77,65;;;LinearRegression;;0,28
1336;2022-03-01;66,78;;;LinearRegression;;0,28
1336;2022-04-01;32,89;;;LinearRegression;;0,28
1336;2022-05-01;69,82;;;LinearRegression;;0,28
1336;2022-06-01;56,99;;;LinearRegression;;0,28
1336;2022-07-01;37,29;;;LinearRegression;;0,28
1336;2022-08-01;64,72;;;LinearRegression;;0,28
1336;2022-09-01;81,13;;;LinearRegression;;0,28
1336;2022-10-01;52,48;;;LinearRegression;;0,28
1336;2022-11-01;43,52;;;LinearRegression;;0,28
1336;2022-12-01;7,02;;;LinearRegression;;0,28
1336;2023-01-01;29,21;;39,88;LinearRegression;0,37;0,28
1336;2023-02-01;40,18;;34,67;LinearRegression;0,14;0,28
1336;2023-03-01;62,42;;33,96;LinearRegression;0,46;0,28
1336;2023-04-01;36,55;;39,42;LinearRegression;0,08;0,28
1336;2023-05-01;73,70;;37,29;LinearRegression;0,49;0,28
1336;2023-06-01;53,09;;44,38;LinearRegression;0,16;0,28
1336;2023-07-01;60,03;;45,55;LinearRegression;0,24;0,28
1336;2023-08-01;71,22;;47,99;LinearRegression;0,33;0,28
1336;2023-09-01;46,05;;52,25;LinearRegression;0,13;0,28
1336;2023-10-01;60,15;;51,02;LinearRegression;0,15;0,28
1336;2023-11-01;51,84;;52,55;LinearRegression;0,01;0,28
1336;2023-12-01;34,88;;52,40;LinearRegression;0,50;0,28
1336;2024-01-01;39,57;;49,45;LinearRegression;0,25;0,28
1336;2024-02-01;121,90;;47,67;LinearRegression;0,61;0,28
1336;2024-03-01;40,14;;58,79;LinearRegression;0,46;0,28
1336;2024-04-01;45,35;;56,36;LinearRegression;0,24;0,28
1336;2024-05-01;58,32;;54,98;LinearRegression;0,06;0,28
1336;2024-06-01;52,02;;55,55;LinearRegression;0,07;0,28
1336;2024-07-01;59,50;;55,21;LinearRegression;0,07;0,28
1336;2024-08-01;36,13;;55,87;LinearRegression;0,55;0,28
1336;2024-09-01;57,28;;53,54;LinearRegression;0,07;0,28
1336;2024-10-01;74,90;;54,01;LinearRegression;0,28;0,28
1336;2024-11-01;42,60;;56,51;LinearRegression;0,33;0,28
1336;2024-12-01;36,12;;55,07;LinearRegression;0,52;0,28
1336;2025-01-01;42,42;;53,05;LinearRegression;0,25;0,28
1336;2025-02-01;53,39;;51,89;LinearRegression;0,03;0,28
1336;2025-03-01;37,63;;52,00;LinearRegression;0,38;0,28
1336;2025-04-01;44,47;;50,48;LinearRegression;0,14;0,28
1336;2025-05-01;42,25;;49,78;LinearRegression;0,18;0,28
1336;2025-06-01;98,87;;48,93;LinearRegression;0,51;0,28
1336;2025-07-01;58,46;;53,54;LinearRegression;0,08;0,28
1336;2025-08-01;64,92;;54,01;LinearRegression;0,17;0,28
1336;2025-09-01;61,99;;55,04;LinearRegression;0,11;0,28
1336;2025-10-01;95,75;;55,72;LinearRegression;0,42;0,28
1336;2025-11-01;32,66;;59,29;LinearRegression;0,82;0,28
1336;2025-12-01;44,48;;57,22;LinearRegression;0,29;0,28
1337;2022-01-01;0,93;;;LinearRegression;;1,45
1337;2022-02-01;5,11;;;LinearRegression;;1,45
1337;2022-03-01;3,63;;;LinearRegression;;1,45
1337;2022-04-01;1,43;;;LinearRegression;;1,45
1337;2022-05-01;3,52;;;LinearRegression;;1,45
1337;2022-06-01;3,79;;;LinearRegression;;1,45
1337;2022-07-01;2,14;;;LinearRegression;;1,45
1337;2022-08-01;3,24;;;LinearRegression;;1,45
1337;2022-09-01;4,01;;;LinearRegression;;1,45
1337;2022-10-01;1,32;;;LinearRegression;;1,45
1337;2022-11-01;2,20;;;LinearRegression;;1,45
1337;2022-12-01;0,22;;;LinearRegression;;1,45
1337;2023-01-01;2,31;;1,73;LinearRegression;0,25;1,45
1337;2023-02-01;2,69;;1,77;LinearRegression;0,34;1,45
1337;2023-03-01;4,23;;1,91;LinearRegression;0,55;1,45
1337;2023-04-01;4,23;;2,44;LinearRegression;0,42;1,45
1337;2023-05-01;6,49;;2,85;LinearRegression;0,56;1,45
1337;2023-06-01;6,10;;3,71;LinearRegression;0,39;1,45
1337;2023-07-01;2,69;;4,32;LinearRegression;0,60;1,45
1337;2023-08-01;6,32;;4,10;LinearRegression;0,35;1,45
1337;2023-09-01;1,21;;4,63;LinearRegression;2,83;1,45
1337;2023-10-01;5,61;;4,10;LinearRegression;0,27;1,45
1337;2023-11-01;5,11;;4,46;LinearRegression;0,13;1,45
1337;2023-12-01;0,55;;4,67;LinearRegression;7,49;1,45
1337;2024-01-01;7,43;;4,09;LinearRegression;0,45;1,45
1337;2024-02-01;2,80;;4,69;LinearRegression;0,67;1,45
1337;2024-03-01;1,59;;4,49;LinearRegression;1,82;1,45
1337;2024-04-01;0,82;;4,14;LinearRegression;4,02;1,45
1337;2024-05-01;3,63;;3,72;LinearRegression;0,02;1,45
1337;2024-06-01;0,77;;3,74;LinearRegression;3,86;1,45
1337;2024-07-01;1,96;;3,37;LinearRegression;0,72;1,45
1337;2024-08-01;2,46;;3,20;LinearRegression;0,30;1,45
1337;2024-09-01;2,14;;3,11;LinearRegression;0,45;1,45
1337;2024-10-01;18,92;;2,99;LinearRegression;0,84;1,45
1337;2024-11-01;1,70;;4,86;LinearRegression;1,85;1,45
1337;2024-12-01;12,79;;4,57;LinearRegression;0,64;1,45
1337;2025-01-01;0,99;;5,54;LinearRegression;4,60;1,45
1337;2025-02-01;1,10;;5,15;LinearRegression;3,68;1,45
1337;2025-03-01;1,04;;4,80;LinearRegression;3,59;1,45
1337;2025-04-01;1,92;;4,47;LinearRegression;1,32;1,45
1337;2025-05-01;2,42;;4,26;LinearRegression;0,76;1,45
1337;2025-06-01;1,92;;4,12;LinearRegression;1,14;1,45
1337;2025-07-01;3,08;;3,94;LinearRegression;0,28;1,45
1337;2025-08-01;1,76;;3,88;LinearRegression;1,20;1,45
1337;2025-09-01;1,10;;3,71;LinearRegression;2,37;1,45
1337;2025-10-01;1,59;;3,49;LinearRegression;1,19;1,45
1337;2025-11-01;1,10;;3,33;LinearRegression;2,03;1,45
1337;2025-12-01;2,91;;3,14;LinearRegression;0,08;1,45
1338;2022-01-01;24,17;;;ARIMA;;0,37
1338;2022-02-01;39,17;;;ARIMA;;0,37
1338;2022-03-01;71,40;;;ARIMA;;0,37
1338;2022-04-01;17,14;;;ARIMA;;0,37
1338;2022-05-01;56,79;;;ARIMA;;0,37
1338;2022-06-01;37,30;;;ARIMA;;0,37
1338;2022-07-01;24,13;;;ARIMA;;0,37
1338;2022-08-01;52,80;;;ARIMA;;0,37
1338;2022-09-01;32,84;;;ARIMA;;0,37
1338;2022-10-01;29,07;;;ARIMA;;0,37
1338;2022-11-01;23,87;;;ARIMA;;0,37
1338;2022-12-01;5,41;;;ARIMA;;0,37
1338;2023-01-01;58,92;;29,61;ARIMA;0,50;0,37
1338;2023-02-01;21,71;;21,72;ARIMA;0,00;0,37
1338;2023-03-01;31,75;;37,56;ARIMA;0,18;0,37
1338;2023-04-01;14,38;;31,96;ARIMA;1,22;0,37
1338;2023-05-01;98,77;;34,57;ARIMA;0,65;0,37
1338;2023-06-01;40,80;;6,03;ARIMA;0,85;0,37
1338;2023-07-01;25,40;;37,17;ARIMA;0,46;0,37
1338;2023-08-01;55,78;;40,63;ARIMA;0,27;0,37
1338;2023-09-01;45,19;;32,92;ARIMA;0,27;0,37
1338;2023-10-01;28,40;;36,70;ARIMA;0,29;0,37
1338;2023-11-01;21,01;;40,89;ARIMA;0,95;0,37
1338;2023-12-01;25,03;;41,67;ARIMA;0,66;0,37
1338;2024-01-01;31,11;;39,59;ARIMA;0,27;0,37
1338;2024-02-01;34,39;;37,82;ARIMA;0,10;0,37
1338;2024-03-01;26,99;;36,97;ARIMA;0,37;0,37
1338;2024-04-01;44,98;;38,18;ARIMA;0,15;0,37
1338;2024-05-01;35,01;;34,50;ARIMA;0,01;0,37
1338;2024-06-01;42,89;;36,74;ARIMA;0,14;0,37
1338;2024-07-01;52,18;;35,17;ARIMA;0,33;0,37
1338;2024-08-01;11,53;;33,78;ARIMA;1,93;0,37
1338;2024-09-01;35,91;;42,65;ARIMA;0,19;0,37
1338;2024-10-01;27,08;;36,41;ARIMA;0,34;0,37
1338;2024-11-01;30,64;;38,19;ARIMA;0,25;0,37
1338;2024-12-01;28,66;;37,11;ARIMA;0,29;0,37
1338;2025-01-01;36,10;;37,30;ARIMA;0,03;0,37
1338;2025-02-01;29,38;;35,60;ARIMA;0,21;0,37
1338;2025-03-01;60,79;;36,94;ARIMA;0,39;0,37
1338;2025-04-01;34,85;;30,20;ARIMA;0,13;0,37
1338;2025-05-01;40,24;;36,45;ARIMA;0,09;0,37
1338;2025-06-01;69,97;;35,31;ARIMA;0,50;0,37
1338;2025-07-01;38,47;;29,77;ARIMA;0,23;0,37
1338;2025-08-01;36,70;;36,81;ARIMA;0,00;0,37
1338;2025-09-01;30,27;;37,15;ARIMA;0,23;0,37
1338;2025-10-01;49,93;;38,25;ARIMA;0,23;0,37
1338;2025-11-01;54,62;;34,58;ARIMA;0,37;0,37
1338;2025-12-01;51,47;;34,40;ARIMA;0,33;0,37
1339;2022-01-01;3,10;;;LinearRegression;;0,47
1339;2022-02-01;18,77;;;LinearRegression;;0,47
1339;2022-03-01;16,17;;;LinearRegression;;0,47
1339;2022-04-01;5,19;;;LinearRegression;;0,47
1339;2022-05-01;19,71;;;LinearRegression;;0,47
1339;2022-06-01;20,12;;;LinearRegression;;0,47
1339;2022-07-01;17,37;;;LinearRegression;;0,47
1339;2022-08-01;14,96;;;LinearRegression;;0,47
1339;2022-09-01;18,95;;;LinearRegression;;0,47
1339;2022-10-01;18,06;;;LinearRegression;;0,47
1339;2022-11-01;9,18;;;LinearRegression;;0,47
1339;2022-12-01;4,13;;;LinearRegression;;0,47
1339;2023-01-01;14,17;;13,59;LinearRegression;0,04;0,47
1339;2023-02-01;10,29;;13,73;LinearRegression;0,34;0,47
1339;2023-03-01;13,76;;12,73;LinearRegression;0,07;0,47
1339;2023-04-01;5,90;;12,89;LinearRegression;1,19;0,47
1339;2023-05-01;16,68;;11,06;LinearRegression;0,34;0,47
1339;2023-06-01;15,39;;12,14;LinearRegression;0,21;0,47
1339;2023-07-01;20,42;;12,73;LinearRegression;0,38;0,47
1339;2023-08-01;36,48;;14,27;LinearRegression;0,61;0,47
1339;2023-09-01;11,04;;18,76;LinearRegression;0,70;0,47
1339;2023-10-01;7,60;;17,66;LinearRegression;1,32;0,47
1339;2023-11-01;27,69;;16,09;LinearRegression;0,42;0,47
1339;2023-12-01;7,93;;18,25;LinearRegression;1,30;0,47
1339;2024-01-01;12,04;;16,80;LinearRegression;0,40;0,47
1339;2024-02-01;15,14;;16,21;LinearRegression;0,07;0,47
1339;2024-03-01;7,52;;16,17;LinearRegression;1,15;0,47
1339;2024-04-01;12,56;;15,00;LinearRegression;0,19;0,47
1339;2024-05-01;9,87;;14,70;LinearRegression;0,49;0,47
1339;2024-06-01;9,12;;14,06;LinearRegression;0,54;0,47
1339;2024-07-01;10,18;;13,39;LinearRegression;0,32;0,47
1339;2024-08-01;10,11;;12,94;LinearRegression;0,28;0,47
1339;2024-09-01;6,91;;12,53;LinearRegression;0,81;0,47
1339;2024-10-01;30,60;;11,78;LinearRegression;0,62;0,47
1339;2024-11-01;13,42;;13,89;LinearRegression;0,04;0,47
1339;2024-12-01;15,48;;13,83;LinearRegression;0,11;0,47
1339;2025-01-01;11,90;;14,00;LinearRegression;0,18;0,47
1339;2025-02-01;10,32;;13,77;LinearRegression;0,33;0,47
1339;2025-03-01;13,59;;13,39;LinearRegression;0,01;0,47
1339;2025-04-01;5,78;;13,39;LinearRegression;1,32;0,47
1339;2025-05-01;7,95;;12,60;LinearRegression;0,59;0,47
1339;2025-06-01;18,34;;12,09;LinearRegression;0,34;0,47
1339;2025-07-01;10,27;;12,62;LinearRegression;0,23;0,47
1339;2025-08-01;9,29;;12,35;LinearRegression;0,33;0,47
1339;2025-09-01;6,78;;12,02;LinearRegression;0,77;0,47
1339;2025-10-01;17,75;;11,49;LinearRegression;0,35;0,47
1339;2025-11-01;8,45;;11,95;LinearRegression;0,42;0,47
1339;2025-12-01;14,90;;11,59;LinearRegression;0,22;0,47
1340;2022-01-01;51,26;;;LinearRegression;;0,69
1340;2022-02-01;51,00;;;LinearRegression;;0,69
1340;2022-03-01;158,38;;;LinearRegression;;0,69
1340;2022-04-01;92,09;;;LinearRegression;;0,69
1340;2022-05-01;103,88;;;LinearRegression;;0,69
1340;2022-06-01;84,40;;;LinearRegression;;0,69
1340;2022-07-01;58,34;;;LinearRegression;;0,69
1340;2022-08-01;102,47;;;LinearRegression;;0,69
1340;2022-09-01;112,53;;;LinearRegression;;0,69
1340;2022-10-01;60,72;;;LinearRegression;;0,69
1340;2022-11-01;112,23;;;LinearRegression;;0,69
1340;2022-12-01;4,55;;;LinearRegression;;0,69
1340;2023-01-01;147,95;;69,60;LinearRegression;0,53;0,69
1340;2023-02-01;172,50;;91,70;LinearRegression;0,47;0,69
1340;2023-03-01;103,68;;115,36;LinearRegression;0,11;0,69
1340;2023-04-01;54,75;;115,13;LinearRegression;1,10;0,69
1340;2023-05-01;161,87;;102,62;LinearRegression;0,37;0,69
1340;2023-06-01;122,60;;117,82;LinearRegression;0,04;0,69
1340;2023-07-01;46,55;;121,31;LinearRegression;1,61;0,69
1340;2023-08-01;113,34;;108,07;LinearRegression;0,05;0,69
1340;2023-09-01;52,62;;110,45;LinearRegression;1,10;0,69
1340;2023-10-01;76,81;;100,84;LinearRegression;0,31;0,69
1340;2023-11-01;37,85;;97,12;LinearRegression;1,57;0,69
1340;2023-12-01;38,25;;87,17;LinearRegression;1,28;0,69
1340;2024-01-01;72,36;;78,74;LinearRegression;0,09;0,69
1340;2024-02-01;45,74;;76,95;LinearRegression;0,68;0,69
1340;2024-03-01;35,82;;71,32;LinearRegression;0,99;0,69
1340;2024-04-01;26,51;;64,97;LinearRegression;1,45;0,69
1340;2024-05-01;70,74;;58,10;LinearRegression;0,18;0,69
1340;2024-06-01;102,11;;58,18;LinearRegression;0,43;0,69
1340;2024-07-01;54,14;;62,46;LinearRegression;0,15;0,69
1340;2024-08-01;49,08;;60,10;LinearRegression;0,22;0,69
1340;2024-09-01;64,26;;57,38;LinearRegression;0,11;0,69
1340;2024-10-01;98,87;;56,81;LinearRegression;0,43;0,69
1340;2024-11-01;75,09;;60,39;LinearRegression;0,20;0,69
1340;2024-12-01;114,00;;60,92;LinearRegression;0,47;0,69
1340;2025-01-01;58,70;;65,73;LinearRegression;0,12;0,69
1340;2025-02-01;7,59;;64,13;LinearRegression;7,45;0,69
1340;2025-03-01;37,44;;57,30;LinearRegression;0,53;0,69
1340;2025-04-01;54,75;;54,16;LinearRegression;0,01;0,69
1340;2025-05-01;58,70;;53,04;LinearRegression;0,10;0,69
1340;2025-06-01;180,03;;52,41;LinearRegression;0,71;0,69
1340;2025-07-01;40,48;;63,41;LinearRegression;0,57;0,69
1340;2025-08-01;52,93;;60,54;LinearRegression;0,14;0,69
1340;2025-09-01;70,23;;59,04;LinearRegression;0,16;0,69
1340;2025-10-01;110,16;;59,20;LinearRegression;0,46;0,69
1340;2025-11-01;54,29;;62,84;LinearRegression;0,16;0,69
1340;2025-12-01;95,43;;61,45;LinearRegression;0,36;0,69
1341;2022-01-01;162,55;;;RandomForest;;0,29
1341;2022-02-01;211,00;;;RandomForest;;0,29
1341;2022-03-01;364,55;;;RandomForest;;0,29
1341;2022-04-01;150,50;;;RandomForest;;0,29
1341;2022-05-01;231,50;;;RandomForest;;0,29
1341;2022-06-01;307,85;;;RandomForest;;0,29
1341;2022-07-01;160,00;;;RandomForest;;0,29
1341;2022-08-01;356,05;;;RandomForest;;0,29
1341;2022-09-01;374,80;;;RandomForest;;0,29
1341;2022-10-01;117,85;;;RandomForest;;0,29
1341;2022-11-01;200,65;;;RandomForest;;0,29
1341;2022-12-01;61,50;;;RandomForest;;0,29
1341;2023-01-01;221,70;;196,47;RandomForest;0,11;0,29
1341;2023-02-01;259,45;;209,78;RandomForest;0,19;0,29
1341;2023-03-01;257,50;;266,70;RandomForest;0,04;0,29
1341;2023-04-01;92,00;;242,31;RandomForest;1,63;0,29
1341;2023-05-01;255,60;;151,44;RandomForest;0,41;0,29
1341;2023-06-01;319,20;;230,58;RandomForest;0,28;0,29
1341;2023-07-01;157,40;;251,51;RandomForest;0,60;0,29
1341;2023-08-01;396,75;;247,51;RandomForest;0,38;0,29
1341;2023-09-01;220,85;;352,42;RandomForest;0,60;0,29
1341;2023-10-01;251,55;;200,04;RandomForest;0,20;0,29
1341;2023-11-01;206,30;;219,43;RandomForest;0,06;0,29
1341;2023-12-01;143,55;;149,58;RandomForest;0,04;0,29
1341;2024-01-01;199,05;;234,42;RandomForest;0,18;0,29
1341;2024-02-01;290,15;;224,39;RandomForest;0,23;0,29
1341;2024-03-01;193,25;;272,66;RandomForest;0,41;0,29
1341;2024-04-01;192,60;;177,60;RandomForest;0,08;0,29
1341;2024-05-01;249,05;;216,61;RandomForest;0,13;0,29
1341;2024-06-01;268,10;;266,63;RandomForest;0,01;0,29
1341;2024-07-01;212,60;;213,80;RandomForest;0,01;0,29
1341;2024-08-01;178,00;;275,32;RandomForest;0,55;0,29
1341;2024-09-01;195,80;;214,46;RandomForest;0,10;0,29
1341;2024-10-01;270,05;;196,52;RandomForest;0,27;0,29
1341;2024-11-01;197,60;;229,60;RandomForest;0,16;0,29
1341;2024-12-01;267,70;;146,43;RandomForest;0,45;0,29
1341;2025-01-01;199,90;;223,51;RandomForest;0,12;0,29
1341;2025-02-01;160,90;;224,76;RandomForest;0,40;0,29
1341;2025-03-01;293,10;;185,66;RandomForest;0,37;0,29
1341;2025-04-01;203,55;;240,56;RandomForest;0,18;0,29
1341;2025-05-01;219,90;;238,54;RandomForest;0,08;0,29
1341;2025-06-01;364,95;;240,01;RandomForest;0,34;0,29
1341;2025-07-01;327,60;;298,44;RandomForest;0,09;0,29
1341;2025-08-01;230,10;;312,32;RandomForest;0,36;0,29
1341;2025-09-01;258,40;;262,47;RandomForest;0,02;0,29
1341;2025-10-01;409,55;;261,63;RandomForest;0,36;0,29
1341;2025-11-01;187,80;;342,41;RandomForest;0,82;0,29
1341;2025-12-01;185,65;;242,14;RandomForest;0,30;0,29
1342;2022-01-01;1052,61;;;GradientBoosting;;0,27
1342;2022-02-01;1966,40;;;GradientBoosting;;0,27
1342;2022-03-01;2446,97;;;GradientBoosting;;0,27
1342;2022-04-01;1139,28;;;GradientBoosting;;0,27
1342;2022-05-01;1762,87;;;GradientBoosting;;0,27
1342;2022-06-01;1848,48;;;GradientBoosting;;0,27
1342;2022-07-01;1159,66;;;GradientBoosting;;0,27
1342;2022-08-01;1659,79;;;GradientBoosting;;0,27
1342;2022-09-01;1853,20;;;GradientBoosting;;0,27
1342;2022-10-01;776,54;;;GradientBoosting;;0,27
1342;2022-11-01;256,02;;;GradientBoosting;;0,27
1342;2022-12-01;0,64;;;GradientBoosting;;0,27
1342;2023-01-01;2151,93;;777,77;GradientBoosting;0,64;0,27
1342;2023-02-01;1685,42;;2152,05;GradientBoosting;0,28;0,27
1342;2023-03-01;1676,49;;1720,58;GradientBoosting;0,03;0,27
1342;2023-04-01;943,10;;1274,02;GradientBoosting;0,35;0,27
1342;2023-05-01;2202,55;;1193,18;GradientBoosting;0,46;0,27
1342;2023-06-01;1583,30;;2253,70;GradientBoosting;0,42;0,27
1342;2023-07-01;1150,90;;1357,36;GradientBoosting;0,18;0,27
1342;2023-08-01;1971,04;;1278,96;GradientBoosting;0,35;0,27
1342;2023-09-01;1365,29;;2011,89;GradientBoosting;0,47;0,27
1342;2023-10-01;1430,84;;230,94;GradientBoosting;0,84;0,27
1342;2023-11-01;1368,50;;687,82;GradientBoosting;0,50;0,27
1342;2023-12-01;771,64;;1245,39;GradientBoosting;0,61;0,27
1342;2024-01-01;1327,17;;2142,30;GradientBoosting;0,61;0,27
1342;2024-02-01;1255,14;;1245,18;GradientBoosting;0,01;0,27
1342;2024-03-01;1274,01;;1248,21;GradientBoosting;0,02;0,27
1342;2024-04-01;1411,52;;926,23;GradientBoosting;0,34;0,27
1342;2024-05-01;1456,22;;1756,77;GradientBoosting;0,21;0,27
1342;2024-06-01;1618,71;;1434,16;GradientBoosting;0,11;0,27
1342;2024-07-01;1477,76;;1240,79;GradientBoosting;0,16;0,27
1342;2024-08-01;922,00;;1600,68;GradientBoosting;0,74;0,27
1342;2024-09-01;1049,40;;946,29;GradientBoosting;0,10;0,27
1342;2024-10-01;1811,11;;1001,88;GradientBoosting;0,45;0,27
1342;2024-11-01;1315,33;;1143,52;GradientBoosting;0,13;0,27
1342;2024-12-01;966,37;;821,87;GradientBoosting;0,15;0,27
1342;2025-01-01;1117,90;;1325,01;GradientBoosting;0,19;0,27
1342;2025-02-01;1194,48;;1135,06;GradientBoosting;0,05;0,27
1342;2025-03-01;1210,51;;1180,11;GradientBoosting;0,03;0,27
1342;2025-04-01;1115,04;;1063,28;GradientBoosting;0,05;0,27
1342;2025-05-01;1176,52;;1359,95;GradientBoosting;0,16;0,27
1342;2025-06-01;1830,41;;1211,75;GradientBoosting;0,34;0,27
1342;2025-07-01;1413,64;;1747,71;GradientBoosting;0,24;0,27
1342;2025-08-01;1466,99;;1410,15;GradientBoosting;0,04;0,27
1342;2025-09-01;1289,21;;1455,74;GradientBoosting;0,13;0,27
1342;2025-10-01;2270,45;;1457,46;GradientBoosting;0,36;0,27
1342;2025-11-01;1576,30;;1633,64;GradientBoosting;0,04;0,27
1342;2025-12-01;1294,24;;1180,61;GradientBoosting;0,09;0,27
1343;2022-01-01;167,79;;;ARIMA;;0,25
1343;2022-02-01;255,97;;;ARIMA;;0,25
1343;2022-03-01;385,56;;;ARIMA;;0,25
1343;2022-04-01;229,55;;;ARIMA;;0,25
1343;2022-05-01;450,41;;;ARIMA;;0,25
1343;2022-06-01;364,73;;;ARIMA;;0,25
1343;2022-07-01;246,69;;;ARIMA;;0,25
1343;2022-08-01;434,71;;;ARIMA;;0,25
1343;2022-09-01;382,58;;;ARIMA;;0,25
1343;2022-10-01;225,39;;;ARIMA;;0,25
1343;2022-11-01;320,23;;;ARIMA;;0,25
1343;2022-12-01;72,59;;;ARIMA;;0,25
1343;2023-01-01;245,73;;249,08;ARIMA;0,01;0,25
1343;2023-02-01;287,03;;180,16;ARIMA;0,37;0,25
1343;2023-03-01;265,25;;242,91;ARIMA;0,08;0,25
1343;2023-04-01;186,83;;287,00;ARIMA;0,54;0,25
1343;2023-05-01;449,11;;243,96;ARIMA;0,46;0,25
1343;2023-06-01;488,73;;285,21;ARIMA;0,42;0,25
1343;2023-07-01;390,91;;331,00;ARIMA;0,15;0,25
1343;2023-08-01;423,88;;323,77;ARIMA;0,24;0,25
1343;2023-09-01;245,97;;408,95;ARIMA;0,66;0,25
1343;2023-10-01;315,23;;296,12;ARIMA;0,06;0,25
1343;2023-11-01;375,33;;310,24;ARIMA;0,17;0,25
